Date,CountryCode,CountryName,Confirmed,Deaths,Population
2020-08-23,NU,Niue,0.0,0.0,1612.0
2020-08-23,NZ,New Zealand,1324.0,22.0,4917000.0
2020-08-23,OM,Oman,83769.0,609.0,4974986.0
2020-08-23,PA,Panama,86900.0,1892.0,4246439.0
2020-08-23,PE,Peru,594326.0,27663.0,29381884.0
2020-08-23,PF,French Polynesia,236.0,0.0,279287.0
2020-08-23,PG,Papua New Guinea,401.0,4.0,8776109.0
2020-08-23,PH,Philippines,189601.0,2998.0,108116615.0
2020-08-23,PK,Pakistan,292765.0,6235.0,216565318.0
2020-08-23,PL,Poland,61762.0,1955.0,37972812.0
2020-08-23,PN,Pitcairn Islands,0.0,0.0,50.0
2020-08-23,PR,Puerto Rico,29896.0,390.0,3193694.0
2020-08-23,PS,Palestine,25024.0,143.0,4685306.0
2020-08-23,PT,Portugal,55597.0,1796.0,10276617.0
2020-08-23,PW,Palau,0.0,0.0,18008.0
2020-08-23,PY,Paraguay,13233.0,205.0,7044636.0
2020-08-23,QA,Qatar,117008.0,193.0,2832067.0
2020-08-23,RE,Réunion,1244.0,2.0,853659.0
2020-08-23,RO,Romania,78505.0,3272.0,19414458.0
2020-08-23,RS,Serbia,30657.0,698.0,6963764.0
2020-08-23,RU,Russia,951897.0,16310.0,144373535.0
2020-08-23,RW,Rwanda,3089.0,12.0,12626950.0
2020-08-23,SA,Saudi Arabia,307479.0,3649.0,34268528.0
2020-08-23,SB,Solomon Islands,0.0,0.0,669823.0
2020-08-23,SC,Seychelles,132.0,0.0,97625.0
2020-08-23,SD,Sudan,12836.0,815.0,42813238.0
2020-08-23,SE,Sweden,83034.0,5798.0,10230185.0
2020-08-23,SG,Singapore,56353.0,27.0,5703569.0
2020-08-23,SH,Saint Helena,0.0,0.0,4612.0
2020-08-23,SI,Slovenia,2665.0,133.0,2080908.0
2020-08-23,SK,Slovakia,3356.0,33.0,5450421.0
2020-08-23,SL,Sierra Leone,1992.0,69.0,7813215.0
2020-08-23,SM,San Marino,710.0,42.0,33860.0
2020-08-23,SN,Senegal,12949.0,269.0,16296364.0
2020-08-23,SO,Somalia,3269.0,93.0,15442905.0
2020-08-23,SR,Suriname,3607.0,58.0,581372.0
2020-08-23,SS,South Sudan,2499.0,47.0,11062113.0
2020-08-23,ST,São Tomé and Príncipe,892.0,15.0,215056.0
2020-08-23,SV,El Salvador,24622.0,669.0,6453553.0
2020-08-23,SX,Sint Maarten,396.0,17.0,40733.0
2020-08-23,SY,Syria,2143.0,85.0,17070135.0
2020-08-23,SZ,Swaziland,4225.0,85.0,1148130.0
2020-08-23,TC,Turks and Caicos Islands,383.0,2.0,38191.0
2020-08-23,TD,Chad,986.0,76.0,15946876.0
2020-08-23,TG,Togo,1277.0,27.0,8082366.0
2020-08-23,TH,Thailand,3397.0,58.0,69625582.0
2020-08-23,TJ,Tajikistan,8311.0,66.0,9321018.0
2020-08-23,TK,Tokelau,0.0,0.0,1499.0
2020-08-23,TL,East Timor,26.0,0.0,1293119.0
2020-08-23,TM,Turkmenistan,0.0,0.0,5942089.0
2020-08-23,TN,Tunisia,2738.0,68.0,11694719.0
2020-08-23,TO,Tonga,0.0,0.0,104494.0
2020-08-23,TR,Turkey,258249.0,6121.0,82003882.0
2020-08-23,TT,Trinidad and Tobago,1007.0,14.0,1394973.0
2020-08-23,TV,Tuvalu,0.0,0.0,11646.0
2020-08-23,TW,Taiwan,487.0,7.0,23593794.0
2020-08-23,TZ,Tanzania,509.0,21.0,58005463.0
2020-08-23,UA,Ukraine,104958.0,2271.0,44385155.0
2020-08-23,UG,Uganda,2263.0,19.0,44269594.0
2020-08-23,US,United States of America,5702611.0,176806.0,328239523.0
2020-08-23,UY,Uruguay,1527.0,42.0,3461734.0
2020-08-23,UZ,Uzbekistan,38946.0,273.0,33580650.0
2020-08-23,VA,Vatican City,12.0,0.0,1000.0
2020-08-23,VC,Saint Vincent and the Grenadines,58.0,0.0,110589.0
2020-08-23,VE,Venezuela,39564.0,329.0,28515829.0
2020-08-23,VG,British Virgin Islands,21.0,1.0,30030.0
2020-08-23,VI,United States Virgin Islands,984.0,11.0,106631.0
2020-08-23,VN,Vietnam,1016.0,27.0,96462106.0
2020-08-23,VU,Vanuatu,0.0,0.0,299882.0
2020-08-23,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-08-23,WS,Samoa,0.0,0.0,197097.0
2020-08-23,XK,Kosovo,12405.0,457.0,1883018.0
2020-08-23,YE,Yemen,1911.0,547.0,29161922.0
2020-08-23,YT,Mayotte,3237.0,39.0,256518.0
2020-08-23,ZA,South Africa,609773.0,13059.0,58558270.0
2020-08-23,ZM,Zambia,11082.0,280.0,17861030.0
2020-08-23,ZW,Zimbabwe,5930.0,155.0,14645468.0
2020-08-24,AD,Andorra,1060.0,53.0,77142.0
2020-08-24,AE,United Arab Emirates,67282.0,376.0,9770529.0
2020-08-24,AF,Afghanistan,38070.0,1397.0,38041754.0
2020-08-24,AG,Antigua and Barbuda,94.0,3.0,97118.0
2020-08-24,AI,Anguilla,3.0,0.0,16086.0
2020-08-24,AL,Albania,8605.0,254.0,2862427.0
2020-08-24,AM,Armenia,42825.0,854.0,2957731.0
2020-08-24,AO,Angola,2222.0,100.0,31825295.0
2020-08-24,AR,Argentina,370796.0,15511.0,44938712.0
2020-08-24,AS,American Samoa,0.0,0.0,55312.0
2020-08-24,AT,Austria,25547.0,733.0,8858775.0
2020-08-24,AU,Australia,24916.0,517.0,25364307.0
2020-08-24,AW,Aruba,1628.0,7.0,106314.0
2020-08-24,AZ,Azerbaijan,35426.0,519.0,10023318.0
2020-08-24,BA,Bosnia and Herzegovina,18027.0,540.0,3301000.0
2020-08-24,BB,Barbados,161.0,7.0,287025.0
2020-08-24,BD,Bangladesh,297083.0,3983.0,163046161.0
2020-08-24,BE,Belgium,82887.0,9875.0,11455519.0
2020-08-24,BF,Burkina Faso,1338.0,55.0,20321378.0
2020-08-24,BG,Bulgaria,15386.0,563.0,7000039.0
2020-08-24,BH,Bahrain,49330.0,184.0,1641172.0
2020-08-24,BI,Burundi,430.0,1.0,11530580.0
2020-08-24,BJ,Benin,2115.0,39.0,11801151.0
2020-08-24,BM,Bermuda,168.0,9.0,63918.0
2020-08-24,BN,Brunei,143.0,3.0,433285.0
2020-08-24,BO,Bolivia,110148.0,4578.0,11513100.0
2020-08-24,BQ,Caribbean Netherlands,13.0,0.0,25019.0
2020-08-24,BR,Brazil,3622861.0,115309.0,211049527.0
2020-08-24,BS,Bahamas,1798.0,40.0,389482.0
2020-08-24,BT,Bhutan,156.0,0.0,763092.0
2020-08-24,BW,Botswana,1562.0,3.0,2303697.0
2020-08-24,BY,Belarus,70645.0,646.0,9466856.0
2020-08-24,BZ,Belize,713.0,10.0,390353.0
2020-08-24,CA,Canada,125647.0,9083.0,37589262.0
2020-08-24,CD,Democratic Republic of the Congo,9841.0,250.0,86790567.0
2020-08-24,CF,Central African Republic,4679.0,61.0,4745185.0
2020-08-24,CG,Republic of the Congo,3850.0,77.0,5380508.0
2020-08-24,CH,Switzerland,40550.0,1729.0,8544527.0
2020-08-24,CI,Ivory Coast,17506.0,114.0,25716544.0
2020-08-24,CK,Cook Islands,0.0,0.0,17434.0
2020-08-24,CL,Chile,367971.0,10916.0,17574003.0
2020-08-24,CM,Cameroon,18762.0,408.0,25876380.0
2020-08-24,CN,China,90183.0,4718.0,1397715000.0
2020-08-24,CO,Colombia,571762.0,20377.0,50339443.0
2020-08-24,CR,Costa Rica,34463.0,362.0,5047561.0
2020-08-24,CU,Cuba,3717.0,91.0,11333483.0
2020-08-24,CV,Cape Verde,3532.0,37.0,549935.0
2020-08-24,CW,Curaçao,47.0,1.0,157538.0
2020-08-24,CY,Cyprus,1451.0,21.0,875899.0
2020-08-24,CZ,Czech Republic,22182.0,418.0,10649800.0
2020-08-24,DE,Germany,234853.0,9277.0,83019213.0
2020-08-24,DJ,Djibouti,5383.0,60.0,973560.0
2020-08-24,DK,Denmark,16397.0,623.0,5806081.0
2020-08-24,DM,Dominica,20.0,0.0,71808.0
2020-08-24,DO,Dominican Republic,91608.0,1573.0,10738958.0
2020-08-24,DZ,Algeria,41858.0,1446.0,43053054.0
2020-08-24,EC,Ecuador,108289.0,6322.0,17373662.0
2020-08-24,EE,Estonia,2275.0,64.0,1324820.0
2020-08-24,EG,Egypt,97478.0,5280.0,100388073.0
2020-08-24,EH,Western Sahara,766.0,1.0,582000.0
2020-08-24,ER,Eritrea,306.0,0.0,3497000.0
2020-08-24,ES,Spain,423761.0,30145.0,46937060.0
2020-08-24,ET,Ethiopia,42143.0,692.0,112078730.0
2020-08-24,FI,Finland,7938.0,335.0,5517919.0
2020-08-24,FJ,Fiji,28.0,1.0,889953.0
2020-08-24,FK,Falkland Islands,13.0,0.0,4550.0
2020-08-24,FM,Micronesia,0.0,0.0,113815.0
2020-08-24,FO,Faroe Islands,410.0,0.0,48678.0
2020-08-24,FR,France,244854.0,20017.0,67012883.0
2020-08-24,GA,Gabon,8409.0,53.0,2172579.0
2020-08-24,GB,United Kingdom,329834.0,41483.0,66647112.0
2020-08-24,GD,Grenada,24.0,0.0,112003.0
2020-08-24,GE,Georgia,1421.0,18.0,3720382.0
2020-08-24,GF,French Guiana,8904.0,56.0,268700.0
2020-08-24,GG,Guernsey,252.0,13.0,63276.0
2020-08-24,GH,Ghana,43622.0,263.0,30417856.0
2020-08-24,GI,Gibraltar,248.0,0.0,33701.0
2020-08-24,GL,Greenland,14.0,0.0,56225.0
2020-08-24,GM,Gambia,2585.0,87.0,2347706.0
2020-08-24,GN,Guinea,9013.0,54.0,12771246.0
2020-08-24,GQ,Equatorial Guinea,4926.0,83.0,1355986.0
2020-08-24,GR,Greece,8819.0,242.0,10724599.0
2020-08-24,GT,Guatemala,68533.0,2611.0,16604026.0
2020-08-24,GU,Guam,907.0,7.0,167294.0
2020-08-24,GW,Guinea-Bissau,2149.0,33.0,1920922.0
2020-08-24,GY,Guyana,955.0,31.0,782766.0
2020-08-24,HK,Hong Kong,4682.0,77.0,7507400.0
2020-08-24,HN,Honduras,55479.0,1683.0,9746117.0
2020-08-24,HR,Croatia,8311.0,173.0,4076246.0
2020-08-24,HT,Haiti,8110.0,196.0,11263077.0
2020-08-24,HU,Hungary,5191.0,613.0,9772756.0
2020-08-24,ID,Indonesia,155412.0,6759.0,270625568.0
2020-08-24,IE,Ireland,28116.0,1777.0,4904240.0
2020-08-24,IL,Israel,105063.0,847.0,9053300.0
2020-08-24,IM,Isle of Man,336.0,24.0,84584.0
2020-08-24,IN,India,3167323.0,58390.0,1366417754.0
2020-08-24,IQ,Iraq,207985.0,6519.0,39309783.0
2020-08-24,IR,Iran,358905.0,20643.0,82913906.0
2020-08-24,IS,Iceland,2073.0,10.0,356991.0
2020-08-24,IT,Italy,260298.0,35441.0,60359546.0
2020-08-24,JE,Jersey,364.0,32.0,105500.0
2020-08-24,JM,Jamaica,1612.0,16.0,2948279.0
2020-08-24,JO,Jordan,1639.0,14.0,10101694.0
2020-08-24,JP,Japan,63121.0,1196.0,126264931.0
2020-08-24,KE,Kenya,32557.0,554.0,52573973.0
2020-08-24,KG,Kyrgyzstan,43245.0,1057.0,6456900.0
2020-08-24,KH,Cambodia,273.0,0.0,16486542.0
2020-08-24,KI,Kiribati,0.0,0.0,117606.0
2020-08-24,KM,Comoros,417.0,7.0,850886.0
2020-08-24,KN,Saint Kitts and Nevis,17.0,0.0,52823.0
2020-08-24,KP,North Korea,0.0,0.0,25666161.0
2020-08-24,KR,South Korea,17945.0,310.0,51709098.0
2020-08-24,KW,Kuwait,80960.0,518.0,4207083.0
2020-08-24,KY,Cayman Islands,205.0,1.0,64948.0
2020-08-24,KZ,Kazakhstan,127462.0,1781.0,18513930.0
2020-08-24,LA,Laos,22.0,0.0,7169455.0
2020-08-24,LB,Lebanon,13155.0,126.0,6855713.0
2020-08-24,LC,Saint Lucia,26.0,0.0,182790.0
2020-08-24,LI,Liechtenstein,100.0,1.0,38378.0
2020-08-24,LK,Sri Lanka,2959.0,12.0,21803000.0
2020-08-24,LR,Liberia,1290.0,82.0,4937374.0
2020-08-24,LS,Lesotho,1015.0,30.0,2125268.0
2020-08-24,LT,Lithuania,2673.0,85.0,2794184.0
2020-08-24,LU,Luxembourg,7794.0,124.0,613894.0
2020-08-24,LV,Latvia,1337.0,33.0,1919968.0
2020-08-24,LY,Libya,11009.0,199.0,6777452.0
2020-08-24,MA,Morocco,53252.0,920.0,36471769.0
2020-08-24,MC,Monaco,115.0,1.0,38964.0
2020-08-24,MD,Moldova,33828.0,945.0,2657637.0
2020-08-24,ME,Montenegro,4378.0,84.0,622182.0
2020-08-24,MG,Madagascar,14402.0,178.0,26969307.0
2020-08-24,MH,Marshall Islands,0.0,0.0,58791.0
2020-08-24,MK,Macedonia,13595.0,564.0,2077132.0
2020-08-24,ML,Mali,2708.0,125.0,19658031.0
2020-08-24,MM,Myanmar,474.0,6.0,54045420.0
2020-08-24,MN,Mongolia,298.0,0.0,3225167.0
2020-08-24,MP,Northern Mariana Islands,54.0,2.0,57216.0
2020-08-24,MQ,Martinique,464.0,16.0,372594.0
2020-08-24,MR,Mauritania,6905.0,158.0,4525696.0
2020-08-24,MS,Montserrat,13.0,1.0,5215.0
2020-08-24,MT,Malta,1668.0,10.0,493559.0
2020-08-24,MU,Mauritius,346.0,10.0,1265711.0
2020-08-24,MV,Maldives,6912.0,27.0,530953.0
2020-08-24,MW,Malawi,5419.0,169.0,18628747.0
2020-08-24,MX,Mexico,610590.0,60800.0,112336538.0
2020-08-24,MY,Malaysia,9274.0,125.0,31949777.0
2020-08-24,MZ,Mozambique,3440.0,21.0,30366036.0
2020-08-24,0,Namibia,5854.0,52.0,2494530.0
2020-08-24,NC,New Caledonia,23.0,0.0,287800.0
2020-08-24,NE,Niger,1172.0,69.0,23310715.0
2020-08-24,NG,Nigeria,52548.0,1004.0,200963599.0
2020-08-24,NI,Nicaragua,4311.0,133.0,6545502.0
2020-08-24,NL,Netherlands,67128.0,6202.0,17282163.0
2020-08-24,NO,Norway,10323.0,264.0,5328212.0
2020-08-24,NP,Nepal,32678.0,157.0,28608710.0
2020-08-24,NR,Nauru,0.0,0.0,12581.0
2020-08-24,NU,Niue,0.0,0.0,1612.0
2020-08-24,NZ,New Zealand,1332.0,22.0,4917000.0
2020-08-24,OM,Oman,84509.0,637.0,4974986.0
2020-08-24,PA,Panama,87485.0,1906.0,4246439.0
2020-08-24,PE,Peru,600438.0,27813.0,29381884.0
2020-08-24,PF,French Polynesia,310.0,0.0,279287.0
2020-08-24,PG,Papua New Guinea,401.0,4.0,8776109.0
2020-08-24,PH,Philippines,194252.0,3010.0,108116615.0
2020-08-24,PK,Pakistan,293711.0,6255.0,216565318.0
2020-08-24,PL,Poland,62310.0,1960.0,37972812.0
2020-08-24,PN,Pitcairn Islands,0.0,0.0,50.0
2020-08-24,PR,Puerto Rico,30618.0,390.0,3193694.0
2020-08-24,PS,Palestine,25588.0,147.0,4685306.0
2020-08-24,PT,Portugal,55720.0,1801.0,10276617.0
2020-08-24,PW,Palau,0.0,0.0,18008.0
2020-08-24,PY,Paraguay,13602.0,219.0,7044636.0
2020-08-24,QA,Qatar,117266.0,194.0,2832067.0
2020-08-24,RE,Réunion,1292.0,2.0,853659.0
2020-08-24,RO,Romania,79330.0,3309.0,19414458.0
2020-08-24,RS,Serbia,30714.0,701.0,6963764.0
2020-08-24,RU,Russia,956749.0,16383.0,144373535.0
2020-08-24,RW,Rwanda,3306.0,14.0,12626950.0
2020-08-24,SA,Saudi Arabia,308654.0,3691.0,34268528.0
2020-08-24,SB,Solomon Islands,0.0,0.0,669823.0
2020-08-24,SC,Seychelles,132.0,0.0,97625.0
2020-08-24,SD,Sudan,12836.0,815.0,42813238.0
2020-08-24,SE,Sweden,83208.0,5799.0,10230185.0
2020-08-24,SG,Singapore,56404.0,27.0,5703569.0
2020-08-24,SH,Saint Helena,0.0,0.0,4612.0
2020-08-24,SI,Slovenia,2686.0,133.0,2080908.0
2020-08-24,SK,Slovakia,3424.0,33.0,5450421.0
2020-08-24,SL,Sierra Leone,1997.0,69.0,7813215.0
2020-08-24,SM,San Marino,710.0,42.0,33860.0
2020-08-24,SN,Senegal,13013.0,272.0,16296364.0
2020-08-24,SO,Somalia,3269.0,93.0,15442905.0
2020-08-24,SR,Suriname,3632.0,60.0,581372.0
2020-08-24,SS,South Sudan,2504.0,47.0,11062113.0
2020-08-24,ST,São Tomé and Príncipe,892.0,15.0,215056.0
2020-08-24,SV,El Salvador,24811.0,678.0,6453553.0
2020-08-24,SX,Sint Maarten,408.0,17.0,40733.0
2020-08-24,SY,Syria,2293.0,92.0,17070135.0
2020-08-24,SZ,Swaziland,4304.0,85.0,1148130.0
2020-08-24,TC,Turks and Caicos Islands,383.0,2.0,38191.0
2020-08-24,TD,Chad,987.0,76.0,15946876.0
2020-08-24,TG,Togo,1295.0,27.0,8082366.0
2020-08-24,TH,Thailand,3402.0,58.0,69625582.0
2020-08-24,TJ,Tajikistan,8346.0,67.0,9321018.0
2020-08-24,TK,Tokelau,0.0,0.0,1499.0
2020-08-24,TL,East Timor,26.0,0.0,1293119.0
2020-08-24,TM,Turkmenistan,0.0,0.0,5942089.0
2020-08-24,TN,Tunisia,2893.0,71.0,11694719.0
2020-08-24,TO,Tonga,0.0,0.0,104494.0
2020-08-24,TR,Turkey,259692.0,6139.0,82003882.0
2020-08-24,TT,Trinidad and Tobago,1099.0,15.0,1394973.0
2020-08-24,TV,Tuvalu,0.0,0.0,11646.0
2020-08-24,TW,Taiwan,487.0,7.0,23593794.0
2020-08-24,TZ,Tanzania,509.0,21.0,58005463.0
2020-08-24,UA,Ukraine,106757.0,2293.0,44385155.0
2020-08-24,UG,Uganda,2362.0,22.0,44269594.0
2020-08-24,US,United States of America,5740909.0,177279.0,328239523.0
2020-08-24,UY,Uruguay,1533.0,42.0,3461734.0
2020-08-24,UZ,Uzbekistan,39506.0,282.0,33580650.0
2020-08-24,VA,Vatican City,12.0,0.0,1000.0
2020-08-24,VC,Saint Vincent and the Grenadines,58.0,0.0,110589.0
2020-08-24,VE,Venezuela,40338.0,337.0,28515829.0
2020-08-24,VG,British Virgin Islands,26.0,1.0,30030.0
2020-08-24,VI,United States Virgin Islands,998.0,12.0,106631.0
2020-08-24,VN,Vietnam,1022.0,27.0,96462106.0
2020-08-24,VU,Vanuatu,0.0,0.0,299882.0
2020-08-24,WF,Wallis and Futuna,0.0,0.0,12197.0
2020-08-24,WS,Samoa,0.0,0.0,197097.0
2020-08-24,XK,Kosovo,12504.0,470.0,1883018.0
2020-08-24,YE,Yemen,1916.0,555.0,29161922.0
2020-08-24,YT,Mayotte,3237.0,39.0,256518.0
2020-08-24,ZA,South Africa,611450.0,13159.0,58558270.0
2020-08-24,ZM,Zambia,11148.0,280.0,17861030.0
2020-08-24,ZW,Zimbabwe,6070.0,155.0,14645468.0
2020-08-25,AD,Andorra,1060.0,53.0,77142.0
2020-08-25,AE,United Arab Emirates,67621.0,377.0,9770529.0
2020-08-25,AF,Afghanistan,38071.0,1397.0,38041754.0
2020-08-25,AG,Antigua and Barbuda,94.0,3.0,97118.0
2020-08-25,AI,Anguilla,3.0,0.0,16086.0
2020-08-25,AL,Albania,8759.0,259.0,2862427.0
2020-08-25,AM,Armenia,42936.0,858.0,2957731.0
2020-08-25,AO,Angola,2283.0,102.0,31825295.0
2020-08-25,AR,Argentina,380506.0,15802.0,44938712.0
2020-08-25,AS,American Samoa,0.0,0.0,55312.0
2020-08-25,AT,Austria,25838.0,733.0,8858775.0
2020-08-25,AU,Australia,25053.0,525.0,25364307.0
2020-08-25,AW,Aruba,1670.0,8.0,106314.0
2020-08-25,AZ,Azerbaijan,35559.0,521.0,10023318.0
2020-08-25,BA,Bosnia and Herzegovina,18324.0,554.0,3301000.0
2020-08-25,BB,Barbados,164.0,7.0,287025.0
2020-08-25,BD,Bangladesh,299628.0,4028.0,163046161.0
2020-08-25,BE,Belgium,83414.0,9880.0,11455519.0
2020-08-25,BF,Burkina Faso,1352.0,55.0,20321378.0
2020-08-25,BG,Bulgaria,15589.0,572.0,7000039.0
2020-08-25,BH,Bahrain,50076.0,186.0,1641172.0
2020-08-25,BI,Burundi,430.0,1.0,11530580.0
2020-08-25,BJ,Benin,2115.0,39.0,11801151.0
2020-08-25,BM,Bermuda,168.0,9.0,63918.0
2020-08-25,BN,Brunei,144.0,3.0,433285.0
2020-08-25,BO,Bolivia,110999.0,4664.0,11513100.0
2020-08-25,BQ,Caribbean Netherlands,13.0,0.0,25019.0
2020-08-25,BR,Brazil,3669995.0,116580.0,211049527.0
2020-08-25,BS,Bahamas,1813.0,40.0,389482.0
2020-08-25,BT,Bhutan,173.0,0.0,763092.0
2020-08-25,BW,Botswana,1562.0,3.0,2303697.0
2020-08-25,BY,Belarus,70727.0,652.0,9466856.0
2020-08-25,BZ,Belize,730.0,10.0,390353.0
2020-08-25,CA,Canada,125969.0,9090.0,37589262.0
2020-08-25,CD,Democratic Republic of the Congo,9890.0,250.0,86790567.0
2020-08-25,CF,Central African Republic,4691.0,61.0,4745185.0
2020-08-25,CG,Republic of the Congo,3979.0,78.0,5380508.0
2020-08-25,CH,Switzerland,40887.0,1729.0,8544527.0
2020-08-25,CI,Ivory Coast,17562.0,114.0,25716544.0
2020-08-25,CK,Cook Islands,0.0,0.0,17434.0
2020-08-25,CL,Chile,369377.0,10958.0,17574003.0
2020-08-25,CM,Cameroon,18973.0,410.0,25876380.0
2020-08-25,CN,China,90205.0,4718.0,1397715000.0
2020-08-25,CO,Colombia,582772.0,20672.0,50339443.0
2020-08-25,CR,Costa Rica,35305.0,376.0,5047561.0
2020-08-25,CU,Cuba,3744.0,91.0,11333483.0
2020-08-25,CV,Cape Verde,3568.0,37.0,549935.0
2020-08-25,CW,Curaçao,47.0,1.0,157538.0
2020-08-25,CY,Cyprus,1474.0,21.0,875899.0
2020-08-25,CZ,Czech Republic,22546.0,420.0,10649800.0
2020-08-25,DE,Germany,236429.0,9280.0,83019213.0
2020-08-25,DJ,Djibouti,5383.0,60.0,973560.0
2020-08-25,DK,Denmark,16480.0,623.0,5806081.0
2020-08-25,DM,Dominica,20.0,0.0,71808.0
2020-08-25,DO,Dominican Republic,92217.0,1585.0,10738958.0
2020-08-25,DZ,Algeria,42228.0,1456.0,43053054.0
2020-08-25,EC,Ecuador,109030.0,6368.0,17373662.0
2020-08-25,EE,Estonia,2294.0,64.0,1324820.0
2020-08-25,EG,Egypt,97619.0,5298.0,100388073.0
2020-08-25,EH,Western Sahara,766.0,1.0,582000.0
2020-08-25,ER,Eritrea,315.0,0.0,3497000.0
2020-08-25,ES,Spain,429700.0,30181.0,46937060.0
2020-08-25,ET,Ethiopia,43688.0,709.0,112078730.0
2020-08-25,FI,Finland,7981.0,335.0,5517919.0
2020-08-25,FJ,Fiji,28.0,1.0,889953.0
2020-08-25,FK,Falkland Islands,13.0,0.0,4550.0
2020-08-25,FM,Micronesia,0.0,0.0,113815.0
2020-08-25,FO,Faroe Islands,411.0,0.0,48678.0
2020-08-25,FR,France,248158.0,20038.0,67012883.0
2020-08-25,GA,Gabon,8409.0,53.0,2172579.0
2020-08-25,GB,United Kingdom,331081.0,41495.0,66647112.0
2020-08-25,GD,Grenada,24.0,0.0,112003.0
2020-08-25,GE,Georgia,1436.0,19.0,3720382.0
2020-08-25,GF,French Guiana,8936.0,56.0,268700.0
2020-08-25,GG,Guernsey,252.0,13.0,63276.0
2020-08-25,GH,Ghana,43717.0,270.0,30417856.0
2020-08-25,GI,Gibraltar,256.0,0.0,33701.0
2020-08-25,GL,Greenland,14.0,0.0,56225.0
2020-08-25,GM,Gambia,2686.0,90.0,2347706.0
2020-08-25,GN,Guinea,9128.0,57.0,12771246.0
2020-08-25,GQ,Equatorial Guinea,4926.0,83.0,1355986.0
2020-08-25,GR,Greece,8987.0,243.0,10724599.0
2020-08-25,GT,Guatemala,69651.0,2630.0,16604026.0
2020-08-25,GU,Guam,984.0,9.0,167294.0
2020-08-25,GW,Guinea-Bissau,2149.0,33.0,1920922.0
2020-08-25,GY,Guyana,1060.0,31.0,782766.0
2020-08-25,HK,Hong Kong,4691.0,77.0,7507400.0
2020-08-25,HN,Honduras,55479.0,1683.0,9746117.0
2020-08-25,HR,Croatia,8530.0,175.0,4076246.0
2020-08-25,HT,Haiti,8112.0,196.0,11263077.0
2020-08-25,HU,Hungary,5215.0,614.0,9772756.0
2020-08-25,ID,Indonesia,157859.0,6858.0,270625568.0
2020-08-25,IE,Ireland,28201.0,1777.0,4904240.0
2020-08-25,IL,Israel,107078.0,859.0,9053300.0
2020-08-25,IM,Isle of Man,336.0,24.0,84584.0
2020-08-25,IN,India,3234474.0,59449.0,1366417754.0
2020-08-25,IQ,Iraq,211947.0,6596.0,39309783.0
2020-08-25,IQ,Iraq,11061.0,155.0,1221228.0
2020-08-25,IR,Iran,361150.0,20776.0,82913906.0
2020-08-25,IS,Iceland,2077.0,10.0,356991.0
2020-08-25,IT,Italy,261174.0,35445.0,60359546.0
2020-08-25,JE,Jersey,368.0,32.0,105500.0
2020-08-25,JM,Jamaica,1732.0,19.0,2948279.0
2020-08-25,JO,Jordan,1716.0,14.0,10101694.0
2020-08-25,JP,Japan,63822.0,1209.0,126264931.0
2020-08-25,KE,Kenya,32803.0,559.0,52573973.0
2020-08-25,KG,Kyrgyzstan,43358.0,1057.0,6456900.0
2020-08-25,KH,Cambodia,273.0,0.0,16486542.0
2020-08-25,KI,Kiribati,0.0,0.0,117606.0
2020-08-25,KM,Comoros,417.0,7.0,850886.0
2020-08-25,KN,Saint Kitts and Nevis,17.0,0.0,52823.0
2020-08-25,KP,North Korea,0.0,0.0,25666161.0
2020-08-25,KR,South Korea,18265.0,312.0,51709098.0
2020-08-25,KW,Kuwait,81573.0,519.0,4207083.0
2020-08-25,KY,Cayman Islands,205.0,1.0,64948.0
2020-08-25,KZ,Kazakhstan,127462.0,1781.0,18513930.0
2020-08-25,LA,Laos,22.0,0.0,7169455.0
2020-08-25,LB,Lebanon,13687.0,138.0,6855713.0
2020-08-25,LC,Saint Lucia,26.0,0.0,182790.0
2020-08-25,LI,Liechtenstein,102.0,1.0,38378.0
2020-08-25,LK,Sri Lanka,2971.0,12.0,21803000.0
2020-08-25,LR,Liberia,1295.0,82.0,4937374.0
2020-08-25,LS,Lesotho,1049.0,30.0,2125268.0
2020-08-25,LT,Lithuania,2694.0,85.0,2794184.0
2020-08-25,LU,Luxembourg,7838.0,124.0,613894.0
2020-08-25,LV,Latvia,1342.0,33.0,1919968.0
2020-08-25,LY,Libya,11281.0,203.0,6777452.0
2020-08-25,MA,Morocco,54528.0,955.0,36471769.0
2020-08-25,MC,Monaco,121.0,1.0,38964.0
2020-08-25,MD,Moldova,34358.0,960.0,2657637.0
2020-08-25,ME,Montenegro,4444.0,87.0,622182.0
2020-08-25,MG,Madagascar,14475.0,178.0,26969307.0
2020-08-25,MH,Marshall Islands,0.0,0.0,58791.0
2020-08-25,MK,Macedonia,13673.0,568.0,2077132.0
2020-08-25,ML,Mali,2713.0,125.0,19658031.0
2020-08-25,MM,Myanmar,504.0,6.0,54045420.0
2020-08-25,MN,Mongolia,300.0,0.0,3225167.0
2020-08-25,MP,Northern Mariana Islands,54.0,2.0,57216.0
2020-08-25,MQ,Martinique,596.0,16.0,372594.0
2020-08-25,MR,Mauritania,6928.0,158.0,4525696.0
2020-08-25,MS,Montserrat,13.0,1.0,5215.0
2020-08-25,MT,Malta,1706.0,10.0,493559.0
2020-08-25,MU,Mauritius,346.0,10.0,1265711.0
2020-08-25,MV,Maldives,7047.0,28.0,530953.0
2020-08-25,MW,Malawi,5423.0,170.0,18628747.0
